label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio,label_source
131,9335544d22535c7f,2024-12-03 20:07:37,20,2024-12,kpp,user_004,Нет,0,,random,1.0,3,1,0,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
132,cb40241385ec4b38,2025-04-21 17:15:02,17,2025-04,kpp,user_001,Нельзя отказывать,0,,random,0.1875,17,2,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.500
133,5e823e169317a885,2025-06-09 18:34:54,18,2025-06,kpp,user_001,Да нахуй,0,,risk_candidate,0.4286,8,2,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
134,7a7b47af9dbaee6b,2025-01-22 12:59:44,12,2025-01,kpp,user_002,я все сделаю и завалюсь спать,0,,random,0.0,29,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
135,79b588eb83ba83c0,2025-01-27 22:48:18,22,2025-01,kpp,user_001,Типо так это просто фотка какого-то левого типа,0,,random,0.0769,47,9,0,0,0,0,0.0256,auto_rules: bad_words or risk_score >= 1.500
136,a0c09d7042e69dce,2024-11-22 18:09:05,18,2024-11,kpp,user_004,чего нахуй,0,,random,0.0,10,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
137,378722e1426401c6,2025-08-26 21:57:19,21,2025-08,kpp,user_002,поехали в питер борщи ебашить будешь,1,auto: bad word / hostile word,risk_candidate,3.0,36,6,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
138,d3a4b74d76450117,2024-12-18 00:23:54,0,2024-12,kpp,user_002,ну мы лружили толпой раньше,0,,random,0.0,27,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
139,ebc90d9967118447,2025-06-04 23:00:35,23,2025-06,kpp,user_003,Просто опечатка,0,,risk_candidate,0.2143,15,2,0,0,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
140,688aabfdd4116fb6,2025-09-28 15:24:14,15,2025-09,kpp,user_001,И не отвечай нахуй,0,,risk_candidate,0.2,18,4,0,0,0,0,0.0667,auto_rules: bad_words or risk_score >= 1.500
141,d40f0b9646d9bbd4,2025-09-18 18:30:25,18,2025-09,kpp,user_003,Да,1,auto: risk_score >= 1.500,random,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.500
142,845ed750460e1cab,2025-11-21 19:05:12,19,2025-11,kpp,user_003,Вонища пзд,0,,risk_candidate,0.3333,10,2,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
143,c64b0940f2aa63fa,2024-01-17 01:21:19,1,2024-01,kpp,user_004,Они производную берут,0,,risk_candidate,0.1579,21,3,0,0,0,0,0.0526,auto_rules: bad_words or risk_score >= 1.500
144,51ee9292673799a6,2025-04-18 21:10:47,21,2025-04,kpp,user_002,но бля холодно будет наверное мы умрем,1,auto: bad word / hostile word,random,3.0,38,7,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
145,dd0673f475b3b37e,2025-03-26 14:09:02,14,2025-03,kpp,user_004,И все в этом духе,0,,risk_candidate,0.2308,17,5,0,0,0,0,0.0769,auto_rules: bad_words or risk_score >= 1.500
146,86c85a6ba561ff56,2024-03-27 22:23:01,22,2024-03,kpp,user_003,как его ебашили,1,auto: bad word / hostile word,random,3.0,15,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
147,014bfedfb017a9de,2024-11-25 18:42:28,18,2024-11,kpp,user_004,И в чт,0,,risk_candidate,0.75,6,3,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
148,4ebd94de2443e893,2025-04-13 23:03:34,23,2025-04,kpp,user_004,ССИ,1,auto: risk_score >= 1.500,risk_candidate,2.0,3,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.500
149,03210ea6cd07ade5,2025-05-08 12:43:47,12,2025-05,kpp,user_004,Да,1,auto: risk_score >= 1.500,random,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.500
150,6adddf43757f1c8f,2025-03-27 19:47:21,19,2025-03,kpp,user_004,че пишем в заключение презы,0,,random,0.0,27,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
151,66775344f04faeff,2025-03-12 17:41:31,17,2025-03,kpp,user_004,по тому,0,,random,0.0,7,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
152,0edaa7d578fefd3d,2024-06-02 22:08:30,22,2024-06,kpp,user_001,Координаты - это коэффициенты в линейном представлении,0,,risk_candidate,0.0638,54,6,0,0,0,0,0.0213,auto_rules: bad_words or risk_score >= 1.500
153,18e0a3ccb2b7f259,2024-06-17 00:19:04,0,2024-06,kpp,user_004,Димон там пыхтит,0,,random,0.2143,16,3,0,0,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
154,8eaed8b2df5c66d2,2024-11-27 19:35:31,19,2024-11,kpp,user_001,мы можем подстраивать на сколько частей разрезать динамически,0,,random,0.0,61,8,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
155,f6112eb657c99a03,2025-05-25 17:32:34,17,2025-05,kpp,user_004,Уже.,0,,risk_candidate,1.0,4,1,0,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
156,0df7c6fa9e1dad40,2026-02-05 13:48:53,13,2026-02,kpp,user_002,оба раза,0,,random,0.0,8,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
157,1bc0b2a37f4eb3b8,2023-12-15 22:48:57,22,2023-12,kpp,user_001,Я столько таких экранов ловил,0,,risk_candidate,0.12,29,5,0,0,0,0,0.04,auto_rules: bad_words or risk_score >= 1.500
158,53b24b7a7df2312c,2026-04-16 16:09:46,16,2026-04,kpp,user_001,Я бота сделаю,0,,random,0.2727,13,3,0,0,0,0,0.0909,auto_rules: bad_words or risk_score >= 1.500
159,1675bcdffd1cbf71,2023-12-25 19:49:22,19,2023-12,kpp,user_002,на 1,0,,random,0.0,4,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
160,ee6f1d69772c9bef,2025-12-14 22:05:43,22,2025-12,kpp,user_002,бля у неё даже купальник не стринги,1,auto: bad word / hostile word,risk_candidate,3.0,35,7,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
161,9c2b726b078c4d68,2025-04-14 11:30:54,11,2025-04,kpp,user_004,что буре,0,,random,0.0,8,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
162,8fb3b642fcc8f66b,2024-01-11 13:25:57,13,2024-01,kpp,user_004,Блять,1,auto: bad word / hostile word,random,3.6,5,1,1,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
163,72504cc352808c4e,2025-06-18 00:47:59,0,2025-06,kpp,user_004,Иван,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
164,899eb8c0cd6c2d4d,2024-12-05 12:44:38,12,2024-12,kpp,user_004,Что блять,1,auto: bad word / hostile word,risk_candidate,3.375,9,2,1,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
165,1ffa7ee5bc5a3ada,2024-10-21 22:50:25,22,2024-10,kpp,user_001,Как это делает Никита,0,,risk_candidate,0.3333,21,4,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
166,74381a15658a35a4,2024-01-15 23:43:37,23,2024-01,kpp,user_001,Вроде бы,0,,risk_candidate,0.4286,8,2,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
167,b9305164dc3fee84,2024-11-10 23:38:26,23,2024-11,kpp,user_004,да,0,,random,0.0,2,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
168,a19d27367465602d,2024-09-10 14:53:35,14,2024-09,kpp,user_004,Спиздим денег,0,,risk_candidate,0.25,13,2,0,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
169,8e22c4fb695385ff,2025-10-25 22:10:36,22,2025-10,kpp,user_003,еще,0,,random,0.0,3,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
170,c7705b47bf5ffc50,2025-12-02 19:34:42,19,2025-12,ls,user_002,блять,1,auto: bad word / hostile word,random,3.0,5,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
171,2bb827f4640d3afc,2025-07-10 23:12:46,23,2025-07,kpp,user_002,колдун,0,,random,0.0,6,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
172,e000058ca69d441b,2024-06-25 12:57:40,12,2024-06,kpp,user_004,лучше в минск погнали,0,,random,0.0,21,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
173,23a497b378f28b95,2024-09-11 23:21:35,23,2024-09,kpp,user_001,<URL>,1,auto: risk_score >= 1.500,risk_candidate,2.0,5,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.500
174,8235c72af8ab99c8,2025-01-13 23:46:55,23,2025-01,kpp,user_001,чё вы как маленькие,0,,random,0.0,19,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
175,84a7b6d91705fad4,2026-01-29 17:24:22,17,2026-01,kpp,user_001,Разметки то нет,0,,random,0.2308,15,3,0,0,0,0,0.0769,auto_rules: bad_words or risk_score >= 1.500
176,b6469345cdc0c685,2024-06-19 21:13:37,21,2024-06,kpp,user_004,Большая,0,,risk_candidate,0.4286,7,1,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
177,71c83e30ff05f38a,2025-05-18 16:16:05,16,2025-05,kpp,user_002,маму ноутбука ебал,1,auto: bad word / hostile word,random,3.0,18,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
178,7927786ff7942e22,2025-01-04 20:33:56,20,2025-01,kpp,user_004,Остальное по подписке,0,,random,0.1579,21,3,0,0,0,0,0.0526,auto_rules: bad_words or risk_score >= 1.500
179,1cbcafefd9b71b8a,2026-03-22 23:22:30,23,2026-03,kpp,user_004,ты звонил ему?,0,,random,0.2,14,3,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
180,9998abc5a755310f,2024-11-22 02:22:44,2,2024-11,kpp,user_004,Это продолжения того видоса,0,,risk_candidate,0.125,27,4,0,0,0,0,0.0417,auto_rules: bad_words or risk_score >= 1.500
181,2402113e32206976,2024-10-07 11:16:47,11,2024-10,kpp,user_002,монеты,0,,random,0.0,6,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
182,94b7325687f739cb,2024-05-22 20:39:52,20,2024-05,kpp,user_001,На днях,0,,risk_candidate,0.5,7,2,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
183,c74b74875174218b,2025-05-24 15:46:27,15,2025-05,kpp,user_004,Зато со спертсяном,0,,risk_candidate,0.1875,18,3,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.500
184,906e37f470ac60e2,2025-10-14 19:00:23,19,2025-10,kpp,user_002,"Я мастурбировала себе и делала минет Эдуарду одновременно. Было очень тяжело не издавать никаких звуков – волны удовольствия так и хлестали меня. Прошла, наверно, целая вечность, прежде чем Эдуард наконец выплеснул большую порцию спермы в мой рот. Я почувствовала, как из-под моих губ, которые обхватывали головку его члена, вытекли горячие капли и потекли по стволу на мои пальцы, державшие член Эдуарда у основания. Я облизала головку и ствол, убирая остатки убежавшей жидкости, и заглотила все, чтобы не испачкать брюки Эдуарда. Обтерла свои губы и подбородок заранее приготовленной салфеткой… – Что ж, коллеги, спасибо за обсуждение, – слегка сдавленным голосом сказал Эдуард. – Теперь вернемся к работе… Стулья стали отодвигаться, раздавались и тут, и там мужские голоса. Все прощались с Эдуардом. Подробнее на livelib.ru: <URL>",0,,risk_candidate,0.0888,833,122,0,0,0,0,0.0296,auto_rules: bad_words or risk_score >= 1.500
185,14b8bd2c2b053fcd,2024-12-15 13:25:09,13,2024-12,kpp,user_004,Проверь,0,,random,0.4286,7,1,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
186,bbca33d7c87f6c39,2025-03-14 14:17:25,14,2025-03,kpp,user_001,Мы тут сидим нихуя не делаем,0,,risk_candidate,0.1304,28,6,0,0,0,0,0.0435,auto_rules: bad_words or risk_score >= 1.500
187,4159c73a734f9114,2026-03-31 17:50:49,17,2026-03,kpp,user_001,Подумал бы о сексе,0,,random,0.2,18,4,0,0,0,0,0.0667,auto_rules: bad_words or risk_score >= 1.500
188,656c6d2402dbb348,2025-03-30 00:17:59,0,2025-03,kpp,user_002,а бляяяяя,1,auto: bad word / hostile word,risk_candidate,3.0,9,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
189,2f7821171ff01a0f,2025-02-19 17:42:50,17,2025-02,kpp,user_001,Точняк,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
190,5cbe520e69116054,2025-09-08 18:59:08,18,2025-09,kpp,user_003,Куй железо пока горячо,0,,random,0.1579,22,4,0,0,0,0,0.0526,auto_rules: bad_words or risk_score >= 1.500
191,6d01bef10eaff38d,2023-12-02 12:37:49,12,2023-12,kpp,user_003,Да,1,auto: risk_score >= 1.500,random,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.500
192,3ac9fb985335dfbd,2025-03-25 22:46:14,22,2025-03,kpp,user_004,Сделай вот так пожалуйста,0,,random,0.1364,25,4,0,0,0,0,0.0455,auto_rules: bad_words or risk_score >= 1.500
193,ef8680a6bf022341,2024-12-13 16:58:19,16,2024-12,kpp,user_001,Ей видимо все уступали потому что у неё дцп,0,,random,0.0857,43,9,0,0,0,0,0.0286,auto_rules: bad_words or risk_score >= 1.500
194,d39cdc74b46402ff,2026-04-02 20:13:07,20,2026-04,ls,user_002,во сколько,0,,random,0.0,10,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
195,5bb21e50eea95259,2025-05-18 13:42:57,13,2025-05,kpp,user_001,Наглость бесплатная конечно,0,,random,0.12,27,3,0,0,0,0,0.04,auto_rules: bad_words or risk_score >= 1.500
196,bd25e3991e70aca5,2025-09-16 21:42:01,21,2025-09,kpp,user_004,Мб мы напишем завтра с утра с Глебом и тебе кинем?,0,,risk_candidate,0.3538,50,11,0,0,0,1,0.0513,auto_rules: bad_words or risk_score >= 1.500
197,02f2721fb01f0861,2025-09-04 11:08:05,11,2025-09,kpp,user_002,пиздуй,1,auto: bad word / hostile word,risk_candidate,3.0,6,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
198,8cb8cc63066e584d,2026-04-25 23:47:31,23,2026-04,kpp,user_003,Че делаете,0,,risk_candidate,0.3333,10,2,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
199,971b463bd3589d89,2024-07-08 15:52:26,15,2024-07,kpp,user_002,что это,0,,random,0.0,7,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
200,e188feeaf1f85346,2024-07-27 10:37:50,10,2024-07,kpp,user_001,Тоже верно,0,,risk_candidate,0.3333,10,2,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
201,b6716abbb9769748,2025-01-22 22:44:02,22,2025-01,kpp,user_004,ну наверное,0,,random,0.0,11,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
202,74046580be5ba2a8,2024-09-27 17:13:42,17,2024-09,kpp,user_002,ну бля,1,auto: bad word / hostile word,risk_candidate,3.0,6,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
203,eb93f0c1f9a5fe5f,2026-03-24 17:57:45,17,2026-03,kpp,user_001,Как вам идея,0,,random,0.3,12,3,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.500
204,26ed754f4e365d59,2025-10-18 18:59:54,18,2025-10,kpp,user_002,мы позвали его пиво пить,0,,random,0.0,24,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
205,2d9b6c430176be69,2025-02-17 01:34:34,1,2025-02,kpp,user_004,"using UnityEngine; using UnityEngine.UI; using UnityEngine.SceneManagement; using TMPro; using System.IO; using System.Collections.Generic; using System.Text; public class MenuManager : MonoBehaviour { // UI Elements [SerializeField] private GameObject menuPanel; [SerializeField] private Button openMenuButton; [SerializeField] private Slider speedSlider; [SerializeField] private Slider volumeSlider; [SerializeField] private Button closeButton; [SerializeField] private TMP_Text scoreText; // Audio [SerializeField] private AudioSource metronomeSound; [SerializeField] public List<AudioClip> metronomeAudioClips; // Game Settings [SerializeField] private string gameTag = """"; public GameObject script; // Gameplay Variables public float interval = 1f; private float timer; public bool isPaused = false; private bool metronomeStarted = false; public int FirstPush = 0; // Score Management public float score = 0; private int maxStreak = 0; private int currentStreak = 0; public float spacePressCount = 0; public float enterPressCount = 0; public SerialPortReader serialPortReader; private bool isLeft = true; private bool isFirstSyllable = true; private AudioClip papaSound; private AudioClip mamaSound; private int audioIndex; public float currentTimeMetronomForTests = 0; private void Start() { InitializeAudio(); InitializeMenu(); InitializeSliders(); UpdateScoreText(); papaSound = GameObject.Find(""papasuond2"").GetComponent<AudioSource>().clip; Debug.Log(papaSound.name); mamaSound = GameObject.Find(""mamasound2"").GetComponent<AudioSource>().clip; } private void Update() { if (isPaused) return; if (Input.GetKeyDown(KeyCode.Space)) { FirstPush += 1; OnSpacePressed(); } if (Input.GetKeyDown(KeyCode.Return)) { FirstPush += 1; OnEnterPressed(); } if (metronomeStarted) { HandleMetronome(); } } private void InitializeAudio() { audioIndex = PlayerPrefs.GetInt(""chosen_sound"", 0); metronomeSound.clip = metronomeAudioClips[audioIndex - 1]; } private void InitializeMenu() { menuPanel.SetActive(false); closeButton.gameObject.SetActive(false); openMenuButton.onClick.AddListener(OpenMenu); closeButton.onClick.AddListener(CloseMenu); } private void InitializeSliders() { speedSlider.value = PlayerPrefs.GetFloat(""interval"", 1f); speedSlider.onValueChanged.AddListener(SetInterval); volumeSlider.value = PlayerPrefs.GetFloat(""volume"", 1f); volumeSlider.onValueChanged.AddListener(SetVolume); interval = speedSlider.value; timer = interval; } public void OnSpacePressed() { HandleSpacePress(); if (!metronomeStarted) { metronomeStarted = true; timer = interval; // Initialize timer on first space press } } public void OnEnterPressed() { HandleEnterPress(); if (!metronomeStarted) { metronomeStarted = true; timer = interval; // Initialize timer on first space press } } private void HandleSpacePress() { if (FirstPush == 1) { currentTimeMetronomForTests = Time.time; return; } spacePressCount++; currentStreak++; if (currentStreak > maxStreak) { maxStreak = currentStreak; } } private void HandleEnterPress() { if (FirstPush == 1) { currentTimeMetronomForTests = Time.time; return; } enterPressCount++; currentStreak++; if (currentStreak > maxStreak) { maxStreak = currentStreak; } }",0,,risk_candidate,1.1379,3186,311,0,0,2,0,0.1126,auto_rules: bad_words or risk_score >= 1.500
206,a5f8c1be55688218,2024-09-15 00:32:43,0,2024-09,kpp,user_002,бля,1,auto: bad word / hostile word,random,3.0,3,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
207,d0dfd2ba72bc4ce8,2024-09-10 22:31:14,22,2024-09,kpp,user_001,Это контркультура,0,,risk_candidate,0.1875,17,2,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.500
208,c8a4b92a66c6d15a,2025-09-27 11:46:21,11,2025-09,kpp,user_001,Сейчас бля???,1,auto: bad word / hostile word,risk_candidate,3.9333,13,2,1,0,0,3,0.1111,auto_rules: bad_words or risk_score >= 1.500
209,06a908340de6f699,2025-05-20 23:31:47,23,2025-05,kpp,user_004,"Было видно, что постарался",0,,risk_candidate,0.1364,26,4,0,0,0,0,0.0455,auto_rules: bad_words or risk_score >= 1.500
210,b43582d148fca007,2024-02-29 20:52:23,20,2024-02,kpp,user_002,вкус африки,0,,random,0.0,11,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
211,83a501e3aa9a48cb,2025-02-19 00:35:21,0,2025-02,kpp,user_001,Тимбиодинг ёпта,0,,risk_candidate,0.2143,15,2,0,0,0,0,0.0714,auto_rules: bad_words or risk_score >= 1.500
