label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio,label_source
129,5b3b8a4b11af823e,2024-12-28 15:31:32,15,2024-12,kpp,user_002,я как раз тренировку закончу,0,,random,0.0,28,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
130,de017cf574ecf762,2024-02-19 01:44:29,1,2024-02,kpp,user_001,Я пытался переписать build.bat,0,,risk_candidate,0.1153846153846153,30,5,0,0,0,0,0.0384615384615384,auto_rules: bad_words or risk_score >= 1.000
131,4abea549320466b6,2024-07-15 02:25:21,2,2024-07,kpp,user_001,Это этот гном,0,,random,0.2727272727272727,13,3,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
132,5d5c1efd1527ef28,2026-01-04 14:24:44,14,2026-01,kpp,user_003,Сделаю сделаю,0,,risk_candidate,0.25,13,2,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
133,3793fa07dc6ca7a7,2025-04-16 18:16:38,18,2025-04,kpp,user_001,Пиздец,1,auto: bad word / hostile word,risk_candidate,3.5,6,1,1,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
134,eb9fec3832423196,2025-04-02 23:26:01,23,2025-04,kpp,user_004,Еврокубков нет,0,,random,0.2307692307692307,14,2,0,0,0,0,0.0769230769230769,auto_rules: bad_words or risk_score >= 1.000
135,ce4549b33a350774,2026-01-10 00:58:57,0,2026-01,kpp,user_003,так напиши ему,0,,random,0.0,14,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
136,dbb0d370a18c19d0,2026-01-27 18:06:19,18,2026-01,kpp,user_001,Бляяяяять,1,auto: bad word / hostile word,random,3.333333333333333,9,1,1,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
137,74036a41ec73d1cb,2024-12-07 09:34:51,9,2024-12,kpp,user_001,А я не ебу хули его там нет,0,,risk_candidate,0.15,27,8,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.000
138,d48f2495ccc8c677,2025-09-10 11:47:22,11,2025-09,kpp,user_004,Если у тебя есть яйца,0,,random,0.1764705882352941,21,5,0,0,0,0,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
139,be37755450542a6e,2025-10-01 18:09:44,18,2025-10,kpp,user_001,Как ты это себе представляешь,0,,risk_candidate,0.12,29,5,0,0,0,0,0.04,auto_rules: bad_words or risk_score >= 1.000
140,8a06f4bd76f249f6,2024-11-07 15:36:22,15,2024-11,kpp,user_002,я мог её с лестницы скинуть,0,,random,0.0,27,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
141,e590b3f3b8318b18,2025-09-27 22:13:21,22,2025-09,kpp,user_001,Ну это сложная работа,0,,risk_candidate,0.1666666666666666,21,4,0,0,0,0,0.0555555555555555,auto_rules: bad_words or risk_score >= 1.000
142,3d441f036be3b1a1,2025-08-03 21:38:11,21,2025-08,kpp,user_003,пох,0,,random,0.0,3,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
143,fe6bd90efacf7663,2024-12-17 01:10:30,1,2024-12,kpp,user_004,куда ты,0,,random,0.0,7,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
144,351b0fc2e84c5e11,2024-09-13 22:22:03,22,2024-09,kpp,user_001,Я фанат анвимакса,0,,risk_candidate,0.2,17,3,0,0,0,0,0.0666666666666666,auto_rules: bad_words or risk_score >= 1.000
145,e92e1681d64ec34d,2026-03-25 21:45:04,21,2026-03,kpp,user_001,Хахаха,0,,random,0.5,6,1,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
146,661ff126bc0b8c7b,2025-08-16 23:57:04,23,2025-08,kpp,user_004,Ебать,1,auto: bad word / hostile word,random,3.6,5,1,1,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
147,b5b711e2421d7975,2025-07-21 02:46:06,2,2025-07,kpp,user_001,С соней тоже бля,1,auto: bad word / hostile word,random,3.230769230769231,16,4,1,0,0,0,0.0769230769230769,auto_rules: bad_words or risk_score >= 1.000
148,c91003dcd4107106,2024-07-27 10:38:20,10,2024-07,kpp,user_001,Крепких и здоровых зубов,0,,risk_candidate,0.1428571428571428,24,4,0,0,0,0,0.0476190476190476,auto_rules: bad_words or risk_score >= 1.000
149,68224897adfad3db,2025-09-14 18:37:45,18,2025-09,kpp,user_001,А че там кстати,0,,risk_candidate,0.25,15,4,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
150,4732000e44ae84b2,2025-10-14 23:20:47,23,2025-10,kpp,user_001,И я только угарал,0,,risk_candidate,0.2142857142857142,17,4,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
151,89d75b86068c2e1f,2023-11-23 09:02:17,9,2023-11,kpp,user_002,я в метро спустился,0,,random,0.0,19,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
152,2b0cf6a057b4890b,2024-12-02 21:31:25,21,2024-12,kpp,user_004,глбе,0,,random,0.0,4,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
153,3d2c90d45d7fe968,2025-04-18 18:25:22,18,2025-04,kpp,user_001,Я знаешь что понял,0,,risk_candidate,0.2,18,4,0,0,0,0,0.0666666666666666,auto_rules: bad_words or risk_score >= 1.000
154,35571b4fe2bb4cc4,2025-01-25 11:42:16,11,2025-01,kpp,user_002,он просто в сопли,0,,random,0.0,17,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
155,4539b49e4680bad0,2024-08-18 21:51:55,21,2024-08,kpp,user_002,хорошо,0,,random,0.0,6,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
156,c7c3dc2007c16dcf,2026-04-27 21:59:35,21,2026-04,kpp,user_002,дома прочитаю,0,,random,0.0,13,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
157,7a5dfec9745e4308,2026-03-20 16:30:25,16,2026-03,kpp,user_002,и можно докинуть баллов типо если легенда,0,,random,0.0,41,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
158,c6f31ab89a7e8a9a,2024-03-25 18:59:56,18,2024-03,kpp,user_002,"Слушай, Арсений а ты не знаешь на зачете же лучше прям нормально определения выучить вас просили чет доказывать?",0,,risk_candidate,0.2645161290322581,112,18,0,0,0,1,0.021505376344086,auto_rules: bad_words or risk_score >= 1.000
159,526f490b45a7a287,2026-04-30 10:17:18,10,2026-04,ls,user_002,лучший,0,,random,0.0,6,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
160,66e4caaa2bad9544,2025-03-19 20:44:17,20,2025-03,kpp,user_001,"Я уверен, там одни тупорылые уебки",1,auto: bad word / hostile word,risk_candidate,2.107142857142857,34,6,0,1,0,0,0.0357142857142857,auto_rules: bad_words or risk_score >= 1.000
161,1122d522b0aa70cd,2025-04-18 17:51:18,17,2025-04,kpp,user_004,я ебал дик,1,auto: bad word / hostile word,risk_candidate,3.0,10,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
162,627d551e61eb3a16,2025-05-25 11:16:38,11,2025-05,kpp,user_004,а что изначально надо сделать?,0,,risk_candidate,0.2,30,5,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
163,58125ec9469b3d63,2024-12-06 16:25:16,16,2024-12,kpp,user_002,тренера разумеется,0,,random,0.0,18,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
164,5f7d9fe2860d4cd1,2024-05-09 00:42:57,0,2024-05,kpp,user_004,Дима,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
165,628d7e011b7114f4,2024-07-03 11:48:13,11,2024-07,kpp,user_003,Минковский,0,,risk_candidate,0.3,10,1,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.000
166,859ef25780e48921,2026-01-13 18:30:05,18,2026-01,kpp,user_002,ты уверен?,0,,risk_candidate,0.2,10,2,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
167,70f8b877c112e0b8,2025-03-22 22:18:16,22,2025-03,kpp,user_004,по разнице предыдущих,0,,random,0.0,21,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
168,27c029985bb463f7,2026-02-11 20:25:53,20,2026-02,kpp,user_002,пожалуйста,0,,random,0.0,10,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
169,9ec81b66bcdf1b89,2025-06-14 20:32:03,20,2025-06,kpp,user_003,конец ахуееный,0,,random,0.0,14,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
170,66c33b99e8c13049,2024-12-13 17:29:32,17,2024-12,kpp,user_004,Такого,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
171,4f873ccd6535f53c,2023-12-17 01:51:01,1,2023-12,kpp,user_004,С дочкой,0,,risk_candidate,0.4285714285714285,8,2,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
172,9df27507b16ab3a9,2025-05-09 20:27:39,20,2025-05,kpp,user_001,Из-за этого уебка,0,,random,0.2142857142857142,17,4,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
173,e27eb15e67bdd960,2024-01-19 00:08:37,0,2024-01,kpp,user_002,и часы на каждую руку и ногу,0,,random,0.0,28,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
174,f5e50d5d8a644482,2024-12-17 15:40:42,15,2024-12,kpp,user_001,Не,1,auto: risk_score >= 1.000,random,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
175,14a5e1fd80f6225a,2024-12-28 01:26:27,1,2024-12,kpp,user_004,Ушел конечно,0,,risk_candidate,0.2727272727272727,12,2,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
176,8a160759e4527f33,2025-09-16 06:50:32,6,2025-09,kpp,user_001,"Заработная плата в Сбере формируется индивидуально и зависит от нескольких факторов: 1. **Тип стажировки или должности**: Размер заработка варьируется в зависимости от того, проходишь ли ты стажировку, практику или работаешь на постоянной позиции. 2. **Продолжительность и интенсивность работы**: Чем больше часов ты посвящаешь стажировке или работе, тем выше твой заработок. Например, стажировка предполагает занятость от 20 до 40 часов в неделю. 3. **Уровень квалификации и компетенции**: Чем выше квалификация и опыт, тем больше возможностей получать достойную заработную плату. ### Основные моменты по зарплате: - **Стажировка**: Оплата формируется пропорционально отработанным часам. Минимальный рекомендуемый объем рабочего времени составляет 20 часов в неделю. - **Постоянная должность**: Оклады зависят от конкретной роли и уровня ответственности. Например, стартовая зарплата младших специалистов может начинаться от 40 тысяч рублей и выше, в зависимости от региона и профиля деятельности. Таким образом, конкретные суммы зарплат лучше уточнять непосредственно в отделах кадров Сбера или на специализированных карьерных порталах компании.",0,,risk_candidate,0.0576923076923076,1147,146,0,0,0,0,0.0192307692307692,auto_rules: bad_words or risk_score >= 1.000
177,a2cb08d4ed6df7cd,2025-01-02 22:26:54,22,2025-01,kpp,user_004,Да,1,auto: risk_score >= 1.000,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
178,74b30f90c54252e0,2024-06-27 16:50:55,16,2024-06,kpp,user_001,есть такая,0,,random,0.0,10,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
179,8782bdeb935d1e83,2025-10-29 22:43:50,22,2025-10,kpp,user_003,И выебут в слюни,0,,risk_candidate,0.2307692307692307,16,4,0,0,0,0,0.0769230769230769,auto_rules: bad_words or risk_score >= 1.000
180,51aec7f527bc98c6,2025-11-24 17:06:03,17,2025-11,kpp,user_002,ебать,1,auto: bad word / hostile word,random,3.0,5,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
181,9d2aa7e17e6aaa4b,2024-07-05 13:24:35,13,2024-07,kpp,user_004,А что за сериал?,0,,random,0.45,16,4,0,0,0,1,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
182,25699df96816af23,2025-09-01 15:45:36,15,2025-09,kpp,user_001,Побаловаться,0,,risk_candidate,0.25,12,1,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
183,02cff9e9f7621f92,2024-08-02 23:49:36,23,2024-08,kpp,user_001,Так этот тоже бобрик,0,,random,0.1764705882352941,20,4,0,0,0,0,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
184,566f5d6b8707182a,2025-12-24 10:51:54,10,2025-12,kpp,user_002,с этой ебаной пробкой,1,auto: bad word / hostile word,risk_candidate,3.0,21,4,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
185,072799c5b4fb917e,2025-02-25 15:27:55,15,2025-02,kpp,user_001,А,1,auto: risk_score >= 1.000,random,2.0,1,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.000
186,4f9a4899fc24b99f,2025-02-21 14:43:38,14,2025-02,kpp,user_002,гс,0,,random,0.0,2,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
187,56a81b8414e0108e,2026-02-02 21:51:54,21,2026-02,kpp,user_001,Красава,0,,risk_candidate,0.4285714285714285,7,1,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
188,370d99f63c18aff1,2025-12-19 11:16:33,11,2025-12,kpp,user_002,спасибо,0,,random,0.0,7,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
189,9fdc668d7c2b98ff,2025-08-20 17:04:16,17,2025-08,kpp,user_003,В нее,0,,risk_candidate,0.75,5,2,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
190,ed03972d33363e69,2025-03-08 15:45:28,15,2025-03,kpp,user_001,По итогу получается вот так.,0,,risk_candidate,0.1304347826086956,28,5,0,0,0,0,0.0434782608695652,auto_rules: bad_words or risk_score >= 1.000
191,cf09158ccff011a3,2024-04-16 00:38:03,0,2024-04,kpp,user_004,Но пока,0,,random,0.5,7,2,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
192,18b6821fa95a35c3,2026-04-13 10:54:27,10,2026-04,kpp,user_001,Лох,1,auto: risk_score >= 1.000,risk_candidate,1.0,3,1,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
193,07a9a3579ed41171,2024-11-15 20:19:20,20,2024-11,kpp,user_001,Тупое,1,auto: bad word / hostile word,risk_candidate,2.6,5,1,0,1,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
194,4630aaf1f6c58e73,2026-04-14 20:00:09,20,2026-04,kpp,user_001,Я 3 день уже нихуя не делаю на работе,0,,risk_candidate,0.1071428571428571,37,9,0,0,0,0,0.0357142857142857,auto_rules: bad_words or risk_score >= 1.000
195,2e2e5a1e7b4c66d8,2024-12-13 17:10:02,17,2024-12,kpp,user_002,мб в сцене что то сбросилось,0,,random,0.0,28,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
196,035b84574f15aa7e,2025-05-19 14:26:46,14,2025-05,kpp,user_004,а в аквапарк не пойдут?,0,,risk_candidate,0.2,23,5,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
197,543e4c89944e34df,2024-02-19 01:45:27,1,2024-02,kpp,user_001,Угу,1,auto: risk_score >= 1.000,risk_candidate,1.0,3,1,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
198,5a057846a9173f4d,2025-10-21 20:55:08,20,2025-10,kpp,user_004,Запускай овервоч,0,,risk_candidate,0.2,16,2,0,0,0,0,0.0666666666666666,auto_rules: bad_words or risk_score >= 1.000
199,2d121bbb30054b7d,2025-03-24 11:31:18,11,2025-03,kpp,user_004,Глеб,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
200,0346cf5fe53bff04,2025-09-11 20:45:30,20,2025-09,kpp,user_001,Трясисиси сисечками,0,,risk_candidate,0.1666666666666666,19,2,0,0,0,0,0.0555555555555555,auto_rules: bad_words or risk_score >= 1.000
201,0f3cb3bec6268015,2025-07-18 11:06:05,11,2025-07,kpp,user_001,Реально?,0,,random,0.6285714285714286,8,1,0,0,0,1,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
202,088cb982369d81f3,2026-02-17 17:23:44,17,2026-02,kpp,user_001,Да вы поахуевали,0,,random,0.2142857142857142,16,3,0,0,0,0,0.0714285714285714,auto_rules: bad_words or risk_score >= 1.000
203,a3cea9f446252818,2024-09-24 18:25:43,18,2024-09,kpp,user_001,Хахахаха,0,,risk_candidate,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
204,bbce0faba690762f,2024-08-28 17:54:21,17,2024-08,kpp,user_002,ебать кайфы,1,auto: bad word / hostile word,risk_candidate,3.0,11,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
205,6631969274868896,2025-03-26 16:54:30,16,2025-03,kpp,user_004,а,0,,random,0.0,1,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
206,a3c16b0dd83f32f8,2024-11-08 14:43:53,14,2024-11,kpp,user_004,Круто,0,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
207,9369f2068aee93ab,2023-10-22 21:54:45,21,2023-10,kpp,user_004,Геому сделал?,0,,random,0.4727272727272727,13,2,0,0,0,1,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
208,9fcf9c28258aaa6b,2025-05-15 17:50:05,17,2025-05,kpp,user_002,сука все напоминает,1,auto: bad word / hostile word,risk_candidate,3.0,19,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
209,74413b5e7706e5b9,2024-06-19 13:35:35,13,2024-06,kpp,user_002,я думал ты умнее меня,0,,random,0.0,21,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
210,731e47b5b9d8ee3b,2024-12-20 16:09:31,16,2024-12,kpp,user_001,Ну либо с перерывами на перевод вещей,0,,risk_candidate,0.0967741935483871,37,7,0,0,0,0,0.032258064516129,auto_rules: bad_words or risk_score >= 1.000
211,f39d61336e48f342,2024-10-03 18:54:39,18,2024-10,kpp,user_001,Мы же не на весь день,0,,risk_candidate,0.1875,21,6,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.000
212,22ced41004aad4e5,2025-01-21 17:29:51,17,2025-01,kpp,user_003,На 1тб 125к стоит Прошка,0,,random,0.375,24,5,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
213,1bb05c38b6535fea,2025-01-22 01:22:10,1,2025-01,kpp,user_001,Я с счетом проебался где-то,0,,random,0.1363636363636363,27,6,0,0,0,0,0.0454545454545454,auto_rules: bad_words or risk_score >= 1.000
214,ff1c8b0cf28cf59c,2025-11-05 01:17:08,1,2025-11,kpp,user_002,и сойду за пожухлого,0,,random,0.0,20,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
215,c4c40c35f1382049,2025-01-01 01:22:45,1,2025-01,kpp,user_004,Все с новым,0,,random,0.3333333333333333,11,3,0,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
216,535c317237e64c5e,2024-09-12 20:24:18,20,2024-09,kpp,user_004,пара на следующей неделе,0,,random,0.0,24,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
217,420d9f850cd761cc,2025-11-17 16:38:48,16,2025-11,kpp,user_002,Это неформальный чат,0,,random,0.1666666666666666,20,3,0,0,0,0,0.0555555555555555,auto_rules: bad_words or risk_score >= 1.000
218,dc9a9c5388a0e199,2024-05-23 17:59:00,17,2024-05,kpp,user_004,Ахахахп,0,,random,0.4285714285714285,7,1,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
219,9a28fb037f0ebaae,2024-12-21 13:26:41,13,2024-12,kpp,user_001,Хахпхаха,0,,random,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.000
220,aee4e58e18d3ae55,2024-11-25 01:13:15,1,2024-11,kpp,user_001,Пошёл нахуй,0,,risk_candidate,0.3,11,2,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.000
