label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio
170,66c33b99e8c13049,2024-12-13 17:29:32,17,2024-12,kpp,user_004,Такого,,,risk_candidate,0.5,6,1,0,0,0,0,0.16666666666666666
171,4f873ccd6535f53c,2023-12-17 01:51:01,1,2023-12,kpp,user_004,С дочкой,,,risk_candidate,0.42857142857142855,8,2,0,0,0,0,0.14285714285714285
172,9df27507b16ab3a9,2025-05-09 20:27:39,20,2025-05,kpp,user_001,Из-за этого уебка,,,random,0.21428571428571427,17,4,0,0,0,0,0.07142857142857142
173,e27eb15e67bdd960,2024-01-19 00:08:37,0,2024-01,kpp,user_002,и часы на каждую руку и ногу,,,random,0.0,28,7,0,0,0,0,0.0
174,f5e50d5d8a644482,2024-12-17 15:40:42,15,2024-12,kpp,user_001,Не,,,random,1.5,2,1,0,0,0,0,0.5
175,14a5e1fd80f6225a,2024-12-28 01:26:27,1,2024-12,kpp,user_004,Ушел конечно,,,risk_candidate,0.2727272727272727,12,2,0,0,0,0,0.09090909090909091
176,8a160759e4527f33,2025-09-16 06:50:32,6,2025-09,kpp,user_001,"Заработная плата в Сбере формируется индивидуально и зависит от нескольких факторов: 1. **Тип стажировки или должности**: Размер заработка варьируется в зависимости от того, проходишь ли ты стажировку, практику или работаешь на постоянной позиции. 2. **Продолжительность и интенсивность работы**: Чем больше часов ты посвящаешь стажировке или работе, тем выше твой заработок. Например, стажировка предполагает занятость от 20 до 40 часов в неделю. 3. **Уровень квалификации и компетенции**: Чем выше квалификация и опыт, тем больше возможностей получать достойную заработную плату. ### Основные моменты по зарплате: - **Стажировка**: Оплата формируется пропорционально отработанным часам. Минимальный рекомендуемый объем рабочего времени составляет 20 часов в неделю. - **Постоянная должность**: Оклады зависят от конкретной роли и уровня ответственности. Например, стартовая зарплата младших специалистов может начинаться от 40 тысяч рублей и выше, в зависимости от региона и профиля деятельности. Таким образом, конкретные суммы зарплат лучше уточнять непосредственно в отделах кадров Сбера или на специализированных карьерных порталах компании.",,,risk_candidate,0.057692307692307696,1147,146,0,0,0,0,0.019230769230769232
177,a2cb08d4ed6df7cd,2025-01-02 22:26:54,22,2025-01,kpp,user_004,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
178,74b30f90c54252e0,2024-06-27 16:50:55,16,2024-06,kpp,user_001,есть такая,,,random,0.0,10,2,0,0,0,0,0.0
179,8782bdeb935d1e83,2025-10-29 22:43:50,22,2025-10,kpp,user_003,И выебут в слюни,,,risk_candidate,0.23076923076923078,16,4,0,0,0,0,0.07692307692307693
180,51aec7f527bc98c6,2025-11-24 17:06:03,17,2025-11,kpp,user_002,ебать,,,random,3.0,5,1,1,0,0,0,0.0
181,9d2aa7e17e6aaa4b,2024-07-05 13:24:35,13,2024-07,kpp,user_004,А что за сериал?,,,random,0.45,16,4,0,0,0,1,0.08333333333333333
182,25699df96816af23,2025-09-01 15:45:36,15,2025-09,kpp,user_001,Побаловаться,,,risk_candidate,0.25,12,1,0,0,0,0,0.08333333333333333
183,02cff9e9f7621f92,2024-08-02 23:49:36,23,2024-08,kpp,user_001,Так этот тоже бобрик,,,random,0.1764705882352941,20,4,0,0,0,0,0.058823529411764705
184,566f5d6b8707182a,2025-12-24 10:51:54,10,2025-12,kpp,user_002,с этой ебаной пробкой,,,risk_candidate,3.0,21,4,1,0,0,0,0.0
185,072799c5b4fb917e,2025-02-25 15:27:55,15,2025-02,kpp,user_001,А,,,random,2.0,1,1,0,0,0,0,1.0
186,4f9a4899fc24b99f,2025-02-21 14:43:38,14,2025-02,kpp,user_002,гс,,,random,0.0,2,1,0,0,0,0,0.0
187,56a81b8414e0108e,2026-02-02 21:51:54,21,2026-02,kpp,user_001,Красава,,,risk_candidate,0.42857142857142855,7,1,0,0,0,0,0.14285714285714285
188,370d99f63c18aff1,2025-12-19 11:16:33,11,2025-12,kpp,user_002,спасибо,,,random,0.0,7,1,0,0,0,0,0.0
189,9fdc668d7c2b98ff,2025-08-20 17:04:16,17,2025-08,kpp,user_003,В нее,,,risk_candidate,0.75,5,2,0,0,0,0,0.25
190,ed03972d33363e69,2025-03-08 15:45:28,15,2025-03,kpp,user_001,По итогу получается вот так.,,,risk_candidate,0.13043478260869565,28,5,0,0,0,0,0.043478260869565216
191,cf09158ccff011a3,2024-04-16 00:38:03,0,2024-04,kpp,user_004,Но пока,,,random,0.5,7,2,0,0,0,0,0.16666666666666666
192,18b6821fa95a35c3,2026-04-13 10:54:27,10,2026-04,kpp,user_001,Лох,,,risk_candidate,1.0,3,1,0,0,0,0,0.3333333333333333
193,07a9a3579ed41171,2024-11-15 20:19:20,20,2024-11,kpp,user_001,Тупое,,,risk_candidate,2.6,5,1,0,1,0,0,0.2
194,4630aaf1f6c58e73,2026-04-14 20:00:09,20,2026-04,kpp,user_001,Я 3 день уже нихуя не делаю на работе,,,risk_candidate,0.10714285714285714,37,9,0,0,0,0,0.03571428571428571
195,2e2e5a1e7b4c66d8,2024-12-13 17:10:02,17,2024-12,kpp,user_002,мб в сцене что то сбросилось,,,random,0.0,28,6,0,0,0,0,0.0
196,035b84574f15aa7e,2025-05-19 14:26:46,14,2025-05,kpp,user_004,а в аквапарк не пойдут?,,,risk_candidate,0.2,23,5,0,0,0,1,0.0
197,543e4c89944e34df,2024-02-19 01:45:27,1,2024-02,kpp,user_001,Угу,,,risk_candidate,1.0,3,1,0,0,0,0,0.3333333333333333
198,5a057846a9173f4d,2025-10-21 20:55:08,20,2025-10,kpp,user_004,Запускай овервоч,,,risk_candidate,0.2,16,2,0,0,0,0,0.06666666666666667
199,2d121bbb30054b7d,2025-03-24 11:31:18,11,2025-03,kpp,user_004,Глеб,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
200,0346cf5fe53bff04,2025-09-11 20:45:30,20,2025-09,kpp,user_001,Трясисиси сисечками,,,risk_candidate,0.16666666666666666,19,2,0,0,0,0,0.05555555555555555
201,0f3cb3bec6268015,2025-07-18 11:06:05,11,2025-07,kpp,user_001,Реально?,,,random,0.6285714285714286,8,1,0,0,0,1,0.14285714285714285
202,088cb982369d81f3,2026-02-17 17:23:44,17,2026-02,kpp,user_001,Да вы поахуевали,,,random,0.21428571428571427,16,3,0,0,0,0,0.07142857142857142
203,a3cea9f446252818,2024-09-24 18:25:43,18,2024-09,kpp,user_001,Хахахаха,,,risk_candidate,0.375,8,1,0,0,0,0,0.125
204,bbce0faba690762f,2024-08-28 17:54:21,17,2024-08,kpp,user_002,ебать кайфы,,,risk_candidate,3.0,11,2,1,0,0,0,0.0
205,6631969274868896,2025-03-26 16:54:30,16,2025-03,kpp,user_004,а,,,random,0.0,1,1,0,0,0,0,0.0
206,a3c16b0dd83f32f8,2024-11-08 14:43:53,14,2024-11,kpp,user_004,Круто,,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2
207,9369f2068aee93ab,2023-10-22 21:54:45,21,2023-10,kpp,user_004,Геому сделал?,,,random,0.4727272727272727,13,2,0,0,0,1,0.09090909090909091
208,9fcf9c28258aaa6b,2025-05-15 17:50:05,17,2025-05,kpp,user_002,сука все напоминает,,,risk_candidate,3.0,19,3,1,0,0,0,0.0
209,74413b5e7706e5b9,2024-06-19 13:35:35,13,2024-06,kpp,user_002,я думал ты умнее меня,,,random,0.0,21,5,0,0,0,0,0.0
210,731e47b5b9d8ee3b,2024-12-20 16:09:31,16,2024-12,kpp,user_001,Ну либо с перерывами на перевод вещей,,,risk_candidate,0.0967741935483871,37,7,0,0,0,0,0.03225806451612903
211,f39d61336e48f342,2024-10-03 18:54:39,18,2024-10,kpp,user_001,Мы же не на весь день,,,risk_candidate,0.1875,21,6,0,0,0,0,0.0625
212,22ced41004aad4e5,2025-01-21 17:29:51,17,2025-01,kpp,user_003,На 1тб 125к стоит Прошка,,,random,0.375,24,5,0,0,0,0,0.125
213,1bb05c38b6535fea,2025-01-22 01:22:10,1,2025-01,kpp,user_001,Я с счетом проебался где-то,,,random,0.13636363636363635,27,6,0,0,0,0,0.045454545454545456
214,ff1c8b0cf28cf59c,2025-11-05 01:17:08,1,2025-11,kpp,user_002,и сойду за пожухлого,,,random,0.0,20,4,0,0,0,0,0.0
215,c4c40c35f1382049,2025-01-01 01:22:45,1,2025-01,kpp,user_004,Все с новым,,,random,0.3333333333333333,11,3,0,0,0,0,0.1111111111111111
216,535c317237e64c5e,2024-09-12 20:24:18,20,2024-09,kpp,user_004,пара на следующей неделе,,,random,0.0,24,4,0,0,0,0,0.0
217,420d9f850cd761cc,2025-11-17 16:38:48,16,2025-11,kpp,user_002,Это неформальный чат,,,random,0.16666666666666666,20,3,0,0,0,0,0.05555555555555555
218,dc9a9c5388a0e199,2024-05-23 17:59:00,17,2024-05,kpp,user_004,Ахахахп,,,random,0.42857142857142855,7,1,0,0,0,0,0.14285714285714285
219,9a28fb037f0ebaae,2024-12-21 13:26:41,13,2024-12,kpp,user_001,Хахпхаха,,,random,0.375,8,1,0,0,0,0,0.125
220,aee4e58e18d3ae55,2024-11-25 01:13:15,1,2024-11,kpp,user_001,Пошёл нахуй,,,risk_candidate,0.30000000000000004,11,2,0,0,0,0,0.1
221,2ecc04301229355c,2024-01-08 02:00:16,2,2024-01,kpp,user_001,Иди спи,,,random,0.5,7,2,0,0,0,0,0.16666666666666666
222,f0918d7f7a3bdfbe,2023-12-10 02:07:49,2,2023-12,kpp,user_002,понял,,,random,0.0,5,1,0,0,0,0,0.0
223,69ca05db8ca70e38,2025-10-24 18:25:48,18,2025-10,kpp,user_002,а вы шарите что дз по давыденко есть?,,,random,0.2,37,8,0,0,0,1,0.0
224,d65e4f6e8230e891,2026-04-10 22:45:59,22,2026-04,kpp,user_001,За что блять,,,risk_candidate,3.3,12,3,1,0,0,0,0.1
225,ff3f0a7e6a347a3f,2025-11-05 21:57:49,21,2025-11,kpp,user_003,Я еще опенмр делал на сях а mpi на питоне,,,random,0.09375,41,10,0,0,0,0,0.03125
226,00bf0de8f4ce4c8b,2026-04-03 20:01:08,20,2026-04,kpp,user_004,На Марата 78,,,risk_candidate,0.75,12,3,0,0,0,0,0.25
227,47b6b0e51f28bd9f,2025-02-27 16:54:53,16,2025-02,kpp,user_003,У тимы все заработало с первого раза,,,random,0.1,36,7,0,0,0,0,0.03333333333333333
228,2497537fea8895a6,2024-09-17 01:32:26,1,2024-09,kpp,user_001,Да,,,random,1.5,2,1,0,0,0,0,0.5
229,3df6f3a9fd641d28,2024-02-19 22:41:16,22,2024-02,kpp,user_001,Это просто необходимо,,,risk_candidate,0.15789473684210525,21,3,0,0,0,0,0.05263157894736842
230,5f2d53958158a695,2024-10-18 17:13:27,17,2024-10,kpp,user_002,только это,,,random,0.0,10,2,0,0,0,0,0.0
231,eedac213a2c30d0a,2025-12-15 16:32:22,16,2025-12,kpp,user_001,Ну иди покури,,,risk_candidate,0.2727272727272727,13,3,0,0,0,0,0.09090909090909091
232,3616bce3f664aca9,2025-07-10 21:40:02,21,2025-07,kpp,user_001,Шлюшьи,,,risk_candidate,0.5,6,1,0,0,0,0,0.16666666666666666
233,3200825384f32024,2025-09-27 19:58:13,19,2025-09,kpp,user_001,Шлюхой?,,,random,0.7,7,1,0,0,0,1,0.16666666666666666
234,29d6361021b17bb7,2025-11-18 13:37:10,13,2025-11,kpp,user_003,Вы мне должны бухаловку,,,random,0.15000000000000002,23,4,0,0,0,0,0.05
235,e5cc895715237df3,2025-05-19 22:46:58,22,2025-05,kpp,user_001,Ну вроде по левой выравнивать надо,,,risk_candidate,0.10344827586206896,34,6,0,0,0,0,0.034482758620689655
236,aea6f3e98e42bddd,2025-09-05 12:56:28,12,2025-09,kpp,user_002,<MENTION> пока она спит,,,random,1.1666666666666667,23,4,0,0,0,0,0.3888888888888889
237,f52d1a5e299e926f,2025-01-02 16:14:01,16,2025-01,kpp,user_001,Постскриптум этот ещё,,,risk_candidate,0.15789473684210525,21,3,0,0,0,0,0.05263157894736842
238,9e0e82361be31d63,2026-04-08 16:13:41,16,2026-04,ls,user_003,Вживую,,,risk_candidate,0.5,6,1,0,0,0,0,0.16666666666666666
239,9afbcf529d5fd502,2025-12-13 11:56:04,11,2025-12,kpp,user_004,Где,,,random,1.0,3,1,0,0,0,0,0.3333333333333333
240,4184b08bfe721590,2025-08-13 16:01:16,16,2025-08,kpp,user_002,да,,,random,0.0,2,1,0,0,0,0,0.0
241,43f2294ff0a2959d,2025-12-16 18:18:49,18,2025-12,kpp,user_001,Или мы на прошлой неделе эту хуйню делали?,,,random,3.2882352941176474,42,8,1,0,0,1,0.029411764705882353
242,9bfb8185df76a5c8,2025-09-16 22:14:33,22,2025-09,kpp,user_004,Вот как от Додика перейти к норм типу,,,risk_candidate,0.2,37,8,0,0,0,0,0.06666666666666667
243,afcdf233416db145,2025-07-21 01:16:43,1,2025-07,kpp,user_004,Ты на нее давишь,,,risk_candidate,0.23076923076923078,16,4,0,0,0,0,0.07692307692307693
244,feebf878c35a48a5,2025-11-24 23:25:33,23,2025-11,kpp,user_002,Le plus beau,,,risk_candidate,0.30000000000000004,12,3,0,0,0,0,0.1
245,b22f71164dac9871,2025-03-03 20:34:10,20,2025-03,kpp,user_004,Не готова только кнопка,,,risk_candidate,0.15000000000000002,23,4,0,0,0,0,0.05
246,e8f7b1dddfb1469c,2025-12-14 22:12:57,22,2025-12,kpp,user_002,да пиздец как,,,risk_candidate,3.0,13,3,1,0,0,0,0.0
247,2ce262feec2ef008,2025-01-20 16:06:50,16,2025-01,kpp,user_001,Так бля,,,random,3.5,7,2,1,0,0,0,0.16666666666666666
248,79b411edb27fb9a1,2025-11-24 17:13:20,17,2025-11,kpp,user_001,Подкачаюсь,,,risk_candidate,0.30000000000000004,10,1,0,0,0,0,0.1
249,968717ad05a86b41,2024-12-23 07:12:26,7,2024-12,kpp,user_001,Они пиздец меня манит,,,risk_candidate,3.1666666666666665,21,4,1,0,0,0,0.05555555555555555
250,a7be2960f8188876,2024-11-07 23:23:19,23,2024-11,kpp,user_001,Просто значение близкое к 0,,,risk_candidate,0.13636363636363635,27,5,0,0,0,0,0.045454545454545456
251,003927a88969bf7b,2025-03-10 19:59:58,19,2025-03,kpp,user_002,интерцисгендерный,,,random,0.0,17,1,0,0,0,0,0.0
252,e3c6e520d625b5f8,2025-01-02 16:17:40,16,2025-01,kpp,user_003,Она же это писала часа 2,,,risk_candidate,0.16666666666666666,24,6,0,0,0,0,0.05555555555555555
253,0ed99d984626c964,2023-11-04 18:18:32,18,2023-11,kpp,user_001,Я после 10 прочтения вдуплил,,,random,0.13636363636363635,28,5,0,0,0,0,0.045454545454545456
254,00eb8ad1eb4ab1f8,2025-03-08 23:17:20,23,2025-03,kpp,user_001,😅,,,random,0.0,1,0,0,0,0,0,0.0
255,df4ce7bf306ec9ea,2024-12-29 01:17:55,1,2024-12,kpp,user_001,Нихуя,,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2
256,f82e9de825745da4,2025-08-31 22:01:32,22,2025-08,kpp,user_004,а то не охота была,,,random,0.0,18,5,0,0,0,0,0.0
257,c29de8f57250036e,2025-12-20 11:59:53,11,2025-12,kpp,user_003,Ебашь похуй,,,risk_candidate,3.3,11,2,1,0,0,0,0.1
258,a1bd04cef6f2abd2,2023-12-25 09:42:51,9,2023-12,kpp,user_002,помахать рукой,,,random,0.0,14,2,0,0,0,0,0.0
259,c97d9cdccf5b8a26,2024-09-14 00:38:47,0,2024-09,kpp,user_001,Иначе хуевить будет,,,risk_candidate,3.176470588235294,19,3,1,0,0,0,0.058823529411764705
260,ae1245c83d065518,2023-10-10 21:17:04,21,2023-10,kpp,user_004,Как ты мог,,,risk_candidate,0.375,10,3,0,0,0,0,0.125
261,fe8081b52192ac18,2023-09-13 23:14:36,23,2023-09,kpp,user_004,Ебать,,,risk_candidate,3.6,5,1,1,0,0,0,0.2
262,ff625ded2993dc4b,2024-09-05 23:19:53,23,2024-09,kpp,user_001,Давай на 10 минут отложим дела,,,random,0.13043478260869565,30,6,0,0,0,0,0.043478260869565216
263,d8fa56e19a13ccd6,2025-10-04 10:24:22,10,2025-10,kpp,user_001,Блять,,,random,3.6,5,1,1,0,0,0,0.2
264,7d14dfe3f56f666f,2025-05-26 20:09:12,20,2025-05,kpp,user_004,Ну бывает и не так,,,risk_candidate,0.21428571428571427,18,5,0,0,0,0,0.07142857142857142
265,1e52ce009826b108,2025-11-01 20:12:57,20,2025-11,kpp,user_004,Тимону и Сане СА ПА ГО ВУ,,,risk_candidate,1.5789473684210527,25,7,0,0,0,0,0.5263157894736842
266,44aec20c416c661f,2024-07-03 14:47:48,14,2024-07,kpp,user_001,Концы и интервала и отрезка - точки прикосновения,,,random,0.07317073170731708,49,7,0,0,0,0,0.024390243902439025
267,41371e5b2f904cd3,2024-11-14 12:07:39,12,2024-11,kpp,user_002,и 0.25 за отчет,,,random,0.0,15,5,0,0,0,0,0.0
268,d3c8a375bdfbaac9,2024-09-25 23:44:02,23,2024-09,kpp,user_002,захлопни еблище пидор,,,risk_candidate,3.0,21,3,1,0,0,0,0.0
269,6216bb9de1d711d6,2025-10-11 15:26:41,15,2025-10,kpp,user_004,Сосать,,,risk_candidate,0.5,6,1,0,0,0,0,0.16666666666666666
270,47418e88e124cfd2,2025-07-22 16:31:31,16,2025-07,kpp,user_004,АААААААА,,,risk_candidate,2.0,8,1,0,0,0,0,1.0
271,81fd52a2a9790f5a,2023-10-02 19:11:38,19,2023-10,kpp,user_001,"Если бы мне это Калинина сказала, я бы отдохнул",,,risk_candidate,0.15789473684210525,47,9,0,0,0,0,0.05263157894736842
272,fe367be750ab6173,2025-07-14 14:15:31,14,2025-07,kpp,user_002,это приложуха хуетень,,,random,3.0,21,3,1,0,0,0,0.0
273,2c58aa0ea00d8325,2025-02-28 17:18:34,17,2025-02,kpp,user_002,опять,,,random,0.0,5,1,0,0,0,0,0.0
274,69ba266fc338f798,2024-10-03 23:09:54,23,2024-10,kpp,user_004,как обезличить категорию товара,,,random,0.0,31,4,0,0,0,0,0.0
275,4329aeedd3370d2b,2024-04-04 23:19:33,23,2024-04,kpp,user_001,Бля,,,risk_candidate,4.0,3,1,1,0,0,0,0.3333333333333333
276,fadbd3aedef1702c,2026-04-22 22:20:41,22,2026-04,kpp,user_004,Пусть девочки тоже участвуют,,,random,0.12,28,4,0,0,0,0,0.04
277,2fb5abb9c8bc7f7c,2025-03-20 21:47:20,21,2025-03,kpp,user_004,Гс,,,random,1.5,2,1,0,0,0,0,0.5
278,1c26e165472c8745,2025-01-17 02:16:41,2,2025-01,kpp,user_004,Это что значит,,,risk_candidate,0.25,14,3,0,0,0,0,0.08333333333333333
279,c05dea69e2e6fef1,2026-03-18 20:03:46,20,2026-03,kpp,user_003,(,,,random,0.0,1,0,0,0,0,0,0.0
280,f8045039f99fc3df,2024-10-13 22:37:04,22,2024-10,kpp,user_002,да,,,random,0.0,2,1,0,0,0,0,0.0
281,0192cbddf7f7ee3b,2024-09-17 01:50:29,1,2024-09,kpp,user_003,там и через тайм-си можно,,,random,0.0,25,6,0,0,0,0,0.0
282,e5dd8a7dd50eae11,2024-10-07 20:19:02,20,2024-10,kpp,user_001,Можешь и так,,,risk_candidate,0.30000000000000004,12,3,0,0,0,0,0.1
283,0b5e5d81c69cb307,2023-11-30 21:40:37,21,2023-11,kpp,user_002,если я заебался,,,random,0.0,15,3,0,0,0,0,0.0
284,1dad596719d412d2,2025-11-19 20:21:08,20,2025-11,ls,user_002,а когда у тебя абонемент кончается,,,random,0.0,34,6,0,0,0,0,0.0
285,9294a00e29191347,2025-05-31 09:37:59,9,2025-05,kpp,user_002,а ну заебок,,,random,0.0,11,3,0,0,0,0,0.0
286,551a4aa75cff838a,2025-05-15 15:39:48,15,2025-05,kpp,user_004,Мне пох,,,random,0.5,7,2,0,0,0,0,0.16666666666666666
287,4e3083db045b52c8,2026-02-15 19:47:27,19,2026-02,kpp,user_001,а у тебя warp врублен?,,,risk_candidate,0.2,22,5,0,0,0,1,0.0
288,64a2066ff52c6d42,2025-03-25 01:10:48,1,2025-03,kpp,user_004,бананы?,,,risk_candidate,0.2,7,1,0,0,0,1,0.0
289,d37f03564b71e977,2025-11-25 14:49:28,14,2025-11,kpp,user_001,Но ваще там табличка,,,risk_candidate,0.1764705882352941,20,4,0,0,0,0,0.058823529411764705
290,ce4b175ef0e63335,2025-12-28 14:50:31,14,2025-12,kpp,user_004,Контора пидорасов,,,risk_candidate,0.1875,17,2,0,0,0,0,0.0625
291,8516eaee6b115cb4,2025-12-17 22:33:44,22,2025-12,kpp,user_004,А нам он по корхову обращался,,,random,0.125,29,6,0,0,0,0,0.041666666666666664
292,0e8c6623e08ccd1d,2025-12-16 15:35:29,15,2025-12,kpp,user_004,не,,,random,0.0,2,1,0,0,0,0,0.0
293,8e4b448b7c9409a9,2023-12-19 15:39:06,15,2023-12,kpp,user_003,И матан вопросы какие-нибудь уточнить,,,random,0.09375,37,6,0,0,0,0,0.03125
294,96ee6a8a68e9b9fc,2024-06-21 01:01:17,1,2024-06,kpp,user_002,Вот тут последние четыре слова это Аллах,,,risk_candidate,0.1764705882352941,40,7,0,0,0,0,0.058823529411764705
295,d8b7cecdcb15b4c5,2024-12-25 11:29:47,11,2024-12,kpp,user_001,Да,,,random,1.5,2,1,0,0,0,0,0.5
296,117b0ab337004d84,2024-12-05 20:58:02,20,2024-12,kpp,user_004,Будет на рандом хуярить,,,random,3.15,23,4,1,0,0,0,0.05
297,b150a304a2eb11eb,2023-11-12 22:27:27,22,2023-11,kpp,user_002,я сидел пыхтел на 4,,,random,0.0,19,5,0,0,0,0,0.0
298,af2f4035a494cdd9,2024-11-03 20:21:44,20,2024-11,kpp,user_001,Довольный,,,random,0.3333333333333333,9,1,0,0,0,0,0.1111111111111111
299,4c3cc488dd36634c,2026-03-10 15:45:33,15,2026-03,kpp,user_003,Те наша,,,risk_candidate,0.5,7,2,0,0,0,0,0.16666666666666666
