label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio
173,129bda35b0b981f7,2024-09-28 19:59:28,19,2024-09,kpp,user_002,многие просто используют их как склад,,,random,0.0,37,6,0,0,0,0,0.0
174,0228e39ef6d1b0a8,2024-02-08 01:25:18,1,2024-02,kpp,user_004,а где ты?,,,risk_candidate,0.2,9,3,0,0,0,1,0.0
175,26cd766f6bfdcbf4,2024-09-14 18:46:32,18,2024-09,kpp,user_002,ебал маму джетбрэинса,,,risk_candidate,3.0,21,3,1,0,0,0,0.0
176,dd5c2b3f7e636a1f,2025-06-21 22:51:22,22,2025-06,kpp,user_004,Тогда было очевидно,,,risk_candidate,0.1765,19,3,0,0,0,0,0.0588
177,dc718b7dd1c61494,2024-05-09 01:21:23,1,2024-05,kpp,user_003,Ну там нет особо фоток,,,risk_candidate,0.1667,22,5,0,0,0,0,0.0556
178,98a87b2e824f7efd,2024-06-28 12:09:25,12,2024-06,kpp,user_001,В которой тебе нужно найти нормаль,,,random,0.1034,34,6,0,0,0,0,0.0345
179,b86b5ccdc6d71eab,2026-02-21 13:50:26,13,2026-02,kpp,user_001,Хули,,,random,0.75,4,1,0,0,0,0,0.25
180,13d5b7fa726a1e31,2025-11-22 10:46:00,10,2025-11,kpp,user_002,блять а вот какого хуя меня так ебут,,,risk_candidate,6.0,36,8,2,0,0,0,0.0
181,60900aebd4e8f3c9,2026-02-21 13:48:49,13,2026-02,kpp,user_001,Ишак,,,risk_candidate,0.75,4,1,0,0,0,0,0.25
182,e0dbc4cf27b84ac6,2023-12-16 19:52:25,19,2023-12,kpp,user_001,Можем не убирать в целом,,,random,0.15,24,5,0,0,0,0,0.05
183,72c56527799921fe,2026-04-02 21:25:15,21,2026-04,ls,user_002,понюхать надо,,,random,0.0,13,2,0,0,0,0,0.0
184,237aba2547905911,2024-12-27 00:20:45,0,2024-12,kpp,user_003,А нет,,,risk_candidate,0.75,5,2,0,0,0,0,0.25
185,c10dc5c78c8850ea,2024-11-27 16:56:05,16,2024-11,kpp,user_003,Обсуждать типо ?,,,random,0.4308,16,2,0,0,0,1,0.0769
186,d5131a6ed1cab5ea,2025-08-24 19:27:18,19,2025-08,kpp,user_001,Как раз,,,risk_candidate,0.5,7,2,0,0,0,0,0.1667
187,9a3e4a09d3268571,2024-04-19 17:12:06,17,2024-04,kpp,user_001,Кружочек,,,risk_candidate,0.375,8,1,0,0,0,0,0.125
188,f00d3ba52c0c7163,2024-12-03 19:08:26,19,2024-12,kpp,user_002,в светофоре сделай OnSpacePressed,,,risk_candidate,0.3,33,4,0,0,0,0,0.1
189,d66bc76b8bfcc334,2024-01-09 01:43:07,1,2024-01,kpp,user_004,Лично для меня,,,risk_candidate,0.25,14,3,0,0,0,0,0.0833
190,bdf82bf4bdbe5565,2025-03-22 20:24:07,20,2025-03,kpp,user_002,его,,,random,0.0,3,1,0,0,0,0,0.0
191,961a016a12ac5ff4,2024-10-22 21:59:31,21,2024-10,kpp,user_004,Мы будем их хранить,,,random,0.1875,19,4,0,0,0,0,0.0625
192,be54b11f27a10caa,2025-03-14 20:06:54,20,2025-03,kpp,user_004,Нет,,,risk_candidate,1.0,3,1,0,0,0,0,0.3333
193,055d2508b9181348,2025-08-30 22:23:52,22,2025-08,kpp,user_003,Хахахсха,,,random,0.375,8,1,0,0,0,0,0.125
194,7591a8e5031711fd,2024-12-17 16:06:39,16,2024-12,kpp,user_004,и на этом,,,random,0.0,9,3,0,0,0,0,0.0
195,276d69389e68b521,2025-09-04 01:56:23,1,2025-09,kpp,user_004,И сделаю гимном песню я уеду жить в Лондон,,,random,0.1765,42,9,0,0,0,0,0.0588
196,7d68d67f46be812e,2024-07-12 17:17:49,17,2024-07,kpp,user_003,Где у тебя на шее макака сидит,,,risk_candidate,0.125,30,7,0,0,0,0,0.0417
197,06a908340de6f699,2025-05-20 23:31:47,23,2025-05,kpp,user_004,"Было видно, что постарался",,,risk_candidate,0.1364,26,4,0,0,0,0,0.0455
198,b2a2381ec374663d,2026-01-15 18:27:31,18,2026-01,kpp,user_001,ЛУЧШИЙ,,,risk_candidate,2.8,6,1,0,0,0,0,1.0
199,1a9ee1c7bcad5729,2024-10-04 11:28:18,11,2024-10,kpp,user_002,я пришел к нему в класс,,,random,0.0,23,6,0,0,0,0,0.0
200,488beed19d7daee5,2025-02-07 18:06:01,18,2025-02,kpp,user_001,пиццу хавать,,,random,0.0,12,2,0,0,0,0,0.0
201,6c68a2a74f117772,2024-06-26 21:44:18,21,2024-06,kpp,user_004,Это где,,,random,0.5,7,2,0,0,0,0,0.1667
202,bb9f9eaba39a0a36,2024-07-13 00:03:31,0,2024-07,kpp,user_004,Все,,,random,1.0,3,1,0,0,0,0,0.3333
203,c013bd12d651f1ce,2025-12-10 14:55:58,14,2025-12,kpp,user_001,Хадуп,,,risk_candidate,0.6,5,1,0,0,0,0,0.2
204,827451fa6eb29880,2024-08-21 23:49:56,23,2024-08,kpp,user_002,в окее на полке найду,,,random,0.0,21,5,0,0,0,0,0.0
205,a3709d816ec7ed2e,2024-04-18 00:14:13,0,2024-04,kpp,user_001,Хахахпха,,,risk_candidate,0.375,8,1,0,0,0,0,0.125
206,a84e23ec10cd1b9e,2025-02-18 00:02:54,0,2025-02,kpp,user_001,<MENTION>,,,risk_candidate,2.8,9,1,0,0,0,0,1.0
207,75d4277ec6191a7d,2025-03-24 14:18:40,14,2025-03,kpp,user_004,Армани?,,,random,0.7,7,1,0,0,0,1,0.1667
208,fbc4a62c83c217a2,2024-11-25 18:14:14,18,2024-11,kpp,user_001,а почему ты тогда это наеписал?,,,risk_candidate,0.2,31,6,0,0,0,1,0.0
209,0c0d053aeb920a91,2024-04-05 01:52:46,1,2024-04,kpp,user_004,Надеюсь,,,random,0.4286,7,1,0,0,0,0,0.1429
210,7f42a68a543dbd0b,2025-05-03 16:45:44,16,2025-05,kpp,user_004,И 9+5,,,risk_candidate,2.0,5,3,0,0,0,0,1.0
211,818a9094653beaf1,2024-10-30 22:57:11,22,2024-10,kpp,user_001,И всё,,,random,0.75,5,2,0,0,0,0,0.25
212,8549a83c482131db,2026-03-19 13:48:23,13,2026-03,kpp,user_004,я хз как называется,,,random,0.0,19,4,0,0,0,0,0.0
213,3e4c43fb800c4197,2024-06-30 15:09:42,15,2024-06,kpp,user_002,я просто не вдуплял,,,random,0.0,19,4,0,0,0,0,0.0
214,87034990113bdb21,2025-12-17 14:54:26,14,2025-12,kpp,user_004,Покупай,,,risk_candidate,0.4286,7,1,0,0,0,0,0.1429
215,c79becd62d9e41e9,2025-12-13 18:37:42,18,2025-12,kpp,user_004,А зачет очно?,,,risk_candidate,0.5,13,3,0,0,0,1,0.1
216,fe6116b5b1546187,2024-06-15 23:29:08,23,2024-06,kpp,user_001,Обязательно,,,risk_candidate,0.2727,11,1,0,0,0,0,0.0909
217,ee468a6def19adcf,2024-10-10 19:12:49,19,2024-10,kpp,user_002,абзацы везде че то по разному оформленф,,,random,0.0,39,7,0,0,0,0,0.0
218,4606f120dd6e5cba,2025-10-19 14:22:49,14,2025-10,kpp,user_001,арсик,,,random,0.0,5,1,0,0,0,0,0.0
219,fa365d731cf6f606,2025-10-04 10:50:14,10,2025-10,kpp,user_004,Бля,,,risk_candidate,4.0,3,1,1,0,0,0,0.3333
220,4b89e0269e824e68,2025-03-04 00:41:44,0,2025-03,kpp,user_001,и дефка,,,random,0.0,7,2,0,0,0,0,0.0
221,cde507bcdf85a4c5,2025-09-11 20:38:57,20,2025-09,kpp,user_004,Надо попробовать,,,risk_candidate,0.2,16,2,0,0,0,0,0.0667
222,c942059a7304d997,2025-03-30 12:56:56,12,2025-03,kpp,user_003,Ну типо там точность выше должна быть,,,risk_candidate,0.0968,37,7,0,0,0,0,0.0323
223,d0c334890a710783,2025-09-20 11:51:13,11,2025-09,kpp,user_004,Что он даже про энтропию не шарит,,,risk_candidate,0.1111,33,7,0,0,0,0,0.037
224,c8a636118d8d95ad,2025-09-30 11:29:02,11,2025-09,kpp,user_004,Ебланы бля,,,risk_candidate,6.3333,10,2,2,0,0,0,0.1111
225,980ec5b1bbec5a9c,2024-09-28 22:54:57,22,2024-09,kpp,user_004,У него,,,random,0.6,6,2,0,0,0,0,0.2
226,899eb8c0cd6c2d4d,2024-12-05 12:44:38,12,2024-12,kpp,user_004,Что блять,,,risk_candidate,3.375,9,2,1,0,0,0,0.125
227,cfadbf81b1cb1b43,2025-11-11 18:05:57,18,2025-11,kpp,user_001,Эти хорошие,,,random,0.3,11,2,0,0,0,0,0.1
228,18b1050b38367aa2,2025-01-17 16:56:55,16,2025-01,kpp,user_004,Ну да,,,risk_candidate,0.75,5,2,0,0,0,0,0.25
229,7bb651efa9d273ea,2024-12-19 21:49:39,21,2024-12,kpp,user_004,потом приду,,,random,0.0,11,2,0,0,0,0,0.0
230,c401f81e5cdce151,2026-03-24 16:53:25,16,2026-03,kpp,user_004,Заебись,,,random,0.4286,7,1,0,0,0,0,0.1429
231,8122639d309d63ab,2024-12-31 00:06:14,0,2024-12,kpp,user_002,дождевой водой бля,,,random,3.0,18,3,1,0,0,0,0.0
232,d979eb6c17d285a5,2025-01-23 08:53:32,8,2025-01,kpp,user_004,Первую тоже?,,,random,0.5,12,2,0,0,0,1,0.1
233,da6fa9d6548adb46,2025-03-09 22:16:02,22,2025-03,kpp,user_002,на новые территории?,,,random,0.2,20,3,0,0,0,1,0.0
234,53a5a770e24b6757,2025-03-18 12:58:33,12,2025-03,kpp,user_004,Рыбинск,,,risk_candidate,0.4286,7,1,0,0,0,0,0.1429
235,0e86c4360c2d2acc,2025-01-22 14:48:22,14,2025-01,kpp,user_001,Если что ещё есть варик за доп листочком сходить,,,risk_candidate,0.075,48,9,0,0,0,0,0.025
236,9983b4d0370d80b3,2023-12-31 21:09:10,21,2023-12,kpp,user_004,Ебать ты тип,,,random,3.3,12,3,1,0,0,0,0.1
237,9c067f5c1f7642a0,2024-11-15 00:11:27,0,2024-11,kpp,user_002,я подумал,,,random,0.0,9,2,0,0,0,0,0.0
238,bccbefde1a6de440,2024-01-12 17:55:46,17,2024-01,kpp,user_004,Асимптотические обозначения и асимптотический анализ,,,risk_candidate,0.0625,52,5,0,0,0,0,0.0208
239,ba47c257863da0b1,2024-08-31 16:33:34,16,2024-08,kpp,user_003,Бля,,,random,4.0,3,1,1,0,0,0,0.3333
240,8c6f46aa69937bf3,2025-11-18 13:28:00,13,2025-11,kpp,user_004,я даже покером готов пожертвовать,,,random,0.0,33,5,0,0,0,0,0.0
241,0c111b43a10004bd,2025-12-02 23:36:04,23,2025-12,kpp,user_001,И отпиздил его,,,risk_candidate,0.25,14,3,0,0,0,0,0.0833
242,11c398d75a8cab12,2024-06-19 00:44:10,0,2024-06,kpp,user_001,Но не так круто как бухать,,,risk_candidate,0.1429,26,6,0,0,0,0,0.0476
243,6999a13e8a0b01fc,2024-09-14 09:58:34,9,2024-09,kpp,user_004,Это вот эти номера,,,risk_candidate,0.2,18,4,0,0,0,0,0.0667
244,d7bc9c25ae05bf05,2025-04-01 16:49:33,16,2025-04,kpp,user_002,предпоследний тож,,,random,0.0,17,2,0,0,0,0,0.0
245,39b5001da617c08e,2024-02-04 22:06:53,22,2024-02,kpp,user_002,зрение потерял?,,,risk_candidate,0.2,15,2,0,0,0,1,0.0
246,76544b24a9563817,2024-03-20 10:13:14,10,2024-03,kpp,user_001,Купишь пива?,,,risk_candidate,0.5,12,2,0,0,0,1,0.1
247,bb90214a00360eaa,2024-11-05 22:14:35,22,2024-11,kpp,user_002,билеты подогнали,,,random,0.0,16,2,0,0,0,0,0.0
248,41951b6db77d87c1,2025-08-27 01:07:29,1,2025-08,kpp,user_002,пмс там,,,random,0.0,7,2,0,0,0,0,0.0
249,c57b22d51b244c29,2025-10-14 16:18:14,16,2025-10,kpp,user_004,Завтра будет пицца,,,random,0.1875,18,3,0,0,0,0,0.0625
250,2443e0ef25cb65dd,2025-12-22 21:01:03,21,2025-12,kpp,user_001,проводит свет в пизду,,,risk_candidate,3.0,21,4,1,0,0,0,0.0
251,bf86c45eef1bf6c5,2024-10-17 17:44:42,17,2024-10,kpp,user_003,<MENTION>,,,random,2.8,9,1,0,0,0,0,1.0
252,f8d958e888a9d1a6,2025-09-27 20:30:41,20,2025-09,kpp,user_004,Там вообще еще множители должны быть,,,risk_candidate,0.0968,36,6,0,0,0,0,0.0323
253,96430b045c06d75c,2026-02-06 13:46:09,13,2026-02,kpp,user_004,Пиздец меня унижали,,,risk_candidate,3.1765,19,3,1,0,0,0,0.0588
254,151b9b36062648de,2025-02-24 23:19:23,23,2025-02,kpp,user_003,А там молодая телочка была ?,,,random,0.3364,28,5,0,0,0,1,0.0455
255,ab2d96904392829c,2025-04-13 12:26:10,12,2025-04,kpp,user_001,Сосать,,,random,0.5,6,1,0,0,0,0,0.1667
256,c61b65a2e886cce7,2025-04-22 14:54:40,14,2025-04,kpp,user_004,а там есть секретки?,,,risk_candidate,0.2,20,4,0,0,0,1,0.0
257,36bbfe9f2149dcd9,2025-12-13 14:21:29,14,2025-12,kpp,user_004,Если будет ужесточение,,,risk_candidate,0.15,22,3,0,0,0,0,0.05
258,95c7f5b56c29db33,2023-11-20 18:13:39,18,2023-11,kpp,user_002,вы задачу е из контеста делали?,,,random,0.2,31,6,0,0,0,1,0.0
259,c6c39ae9f8bfc8cf,2025-09-03 20:34:42,20,2025-09,kpp,user_004,Работают,,,risk_candidate,0.375,8,1,0,0,0,0,0.125
260,c43c0f87e666a0c5,2026-04-03 09:45:41,9,2026-04,kpp,user_002,ванек,,,random,0.0,5,1,0,0,0,0,0.0
261,0cc600f7a4e43453,2026-02-19 14:02:36,14,2026-02,kpp,user_001,Ну чувак этот,,,random,0.2727,13,3,0,0,0,0,0.0909
262,b52c4903bf18ec68,2024-10-02 13:59:22,13,2024-10,kpp,user_001,Нихуя уже не сделаешь,,,risk_candidate,0.1667,21,4,0,0,0,0,0.0556
263,7fdee4e2d4fba61b,2026-03-21 00:12:39,0,2026-03,kpp,user_003,А ведь это все Мирон,,,risk_candidate,0.375,20,5,0,0,0,0,0.125
264,3fb7528c3aee9e21,2025-07-22 00:25:46,0,2025-07,kpp,user_004,Он тут не видит,,,risk_candidate,0.25,15,4,0,0,0,0,0.0833
265,2a8518fdef2aa6b7,2025-01-16 02:13:47,2,2025-01,kpp,user_004,это оно и есть?,,,risk_candidate,0.2,15,4,0,0,0,1,0.0
266,42266115b22f2423,2025-12-28 23:52:28,23,2025-12,kpp,user_002,драчит будем,,,random,0.0,12,2,0,0,0,0,0.0
267,b41bb086c7acca6f,2025-03-26 19:19:30,19,2025-03,kpp,user_002,оп изи,,,random,0.0,6,2,0,0,0,0,0.0
268,2afa60eb8d2dd90f,2025-01-18 01:15:50,1,2025-01,kpp,user_004,От сосет,,,random,0.4286,8,2,0,0,0,0,0.1429
269,367658478033e06a,2024-08-09 00:22:25,0,2024-08,kpp,user_004,Не надо,,,risk_candidate,0.5,7,2,0,0,0,0,0.1667
270,10bccbb0700e650e,2024-07-10 20:47:43,20,2024-07,kpp,user_002,они английский даже не знают,,,random,0.0,28,5,0,0,0,0,0.0
271,73ced93180a66f71,2025-03-11 13:31:17,13,2025-03,kpp,user_004,Я не понял,,,random,0.375,10,3,0,0,0,0,0.125
272,376eaa26e5a4989f,2024-06-14 23:23:29,23,2024-06,kpp,user_001,Да?,,,risk_candidate,1.7,3,1,0,0,0,1,0.5
273,b2b297006c0964c1,2025-01-05 22:48:19,22,2025-01,kpp,user_001,Мы ж у Миши спрашивали,,,random,0.3333,22,5,0,0,0,0,0.1111
274,e107d83d760c95b2,2025-10-13 20:45:38,20,2025-10,kpp,user_004,Просто будь собой,,,risk_candidate,0.2,17,3,0,0,0,0,0.0667
275,11b5c5edfc5e1b9f,2025-01-22 03:21:14,3,2025-01,kpp,user_004,Но все равно,,,random,0.3,12,3,0,0,0,0,0.1
276,62fe1b57a691a003,2025-12-18 18:28:19,18,2025-12,kpp,user_003,Очев что телка с работы,,,risk_candidate,0.1579,23,5,0,0,0,0,0.0526
277,9d5b241b1944a6a2,2026-04-29 14:39:02,14,2026-04,kpp,user_004,А че там за задачи будут,,,risk_candidate,0.1579,24,6,0,0,0,0,0.0526
278,6f2670104c6200bd,2024-01-01 00:45:53,0,2024-01,kpp,user_004,Ты в одного наверное,,,risk_candidate,0.1765,20,4,0,0,0,0,0.0588
279,a5db87258f41af22,2023-12-30 10:40:22,10,2023-12,kpp,user_001,Они не воняют к сожалению (,,,risk_candidate,0.1429,27,5,0,0,0,0,0.0476
280,601148abb52d8a9c,2025-03-14 13:03:08,13,2025-03,kpp,user_004,Научная хуйня,,,risk_candidate,3.25,13,2,1,0,0,0,0.0833
281,8ca44107d9c154df,2026-01-27 13:38:09,13,2026-01,kpp,user_002,где,,,random,0.0,3,1,0,0,0,0,0.0
282,b6bcd7fc4dba27c9,2023-12-20 18:05:32,18,2023-12,kpp,user_003,Дак а ч о ты раскладываешь,,,risk_candidate,0.1429,26,6,0,0,0,0,0.0476
283,5132f8857c286913,2026-03-06 15:56:21,15,2026-03,kpp,user_003,После пар,,,risk_candidate,0.375,9,2,0,0,0,0,0.125
284,627c0b73a3a5c01e,2025-08-30 23:06:25,23,2025-08,kpp,user_004,тебе в карман?,,,risk_candidate,0.2,14,3,0,0,0,1,0.0
285,8564893a798a1c7a,2024-06-15 00:42:24,0,2024-06,kpp,user_001,Хуярь в стикеры,,,risk_candidate,3.2308,15,3,1,0,0,0,0.0769
286,068ced006b4da057,2026-04-25 09:25:26,9,2026-04,kpp,user_001,<MENTION>,,,risk_candidate,2.8,9,1,0,0,0,0,1.0
287,ae84d12d84c1e16b,2026-02-12 16:15:18,16,2026-02,kpp,user_002,и он мне за запрос бэк и фронт накидал бля,,,risk_candidate,3.0,42,10,1,0,0,0,0.0
288,4f586922114f4e8b,2025-05-15 16:37:12,16,2025-05,kpp,user_001,пупупу,,,random,0.0,6,1,0,0,0,0,0.0
289,67af57337c2277f0,2024-09-24 19:31:34,19,2024-09,kpp,user_002,давайте игру пожалуйста быстрее допилим,,,random,0.0,39,5,0,0,0,0,0.0
290,1715832a5aa6d848,2024-10-15 22:42:20,22,2024-10,kpp,user_004,крутой фильм,,,random,0.0,12,2,0,0,0,0,0.0
291,6eb4515d1c7d1691,2025-11-24 12:16:05,12,2025-11,kpp,user_001,В нём ровно 0 плюсов,,,random,0.2,20,5,0,0,0,0,0.0667
292,9e37e45a73c9b9f1,2024-06-29 22:40:13,22,2024-06,kpp,user_004,А где вы это смотрите,,,risk_candidate,0.1765,21,5,0,0,0,0,0.0588
293,f170299c445e1fc6,2024-07-08 15:54:38,15,2024-07,kpp,user_002,нужно было чутка теории схавать,,,random,0.0,31,5,0,0,0,0,0.0
294,5d2166968e55bdf6,2023-12-01 18:43:24,18,2023-12,kpp,user_002,бля,,,risk_candidate,3.0,3,1,1,0,0,0,0.0
295,d2a83ee96f8d7200,2025-11-26 17:39:28,17,2025-11,kpp,user_004,А ты жесткий zумер,,,random,0.2,18,4,0,0,0,0,0.0667
296,2d5d81a8a5482da3,2024-01-19 21:50:44,21,2024-01,kpp,user_003,план хороший,,,random,0.0,12,2,0,0,0,0,0.0
297,4f40aa1ecb19a4f0,2025-02-21 14:39:16,14,2025-02,kpp,user_001,Он его ахуенно знает,,,risk_candidate,0.1765,20,4,0,0,0,0,0.0588
298,b29f08f725b11fd0,2024-08-24 00:41:03,0,2024-08,kpp,user_004,А че так поздно,,,random,0.25,15,4,0,0,0,0,0.0833
299,6c25644e97166a52,2025-01-16 16:05:44,16,2025-01,kpp,user_002,спасибо,,,random,0.0,7,1,0,0,0,0,0.0
300,a9be428a6d84b8c4,2024-06-19 00:39:35,0,2024-06,kpp,user_001,Бля,,,risk_candidate,4.0,3,1,1,0,0,0,0.3333
301,14ef3135c40e8995,2026-01-26 23:36:36,23,2026-01,kpp,user_002,хз откуда у тебя такая установка,,,random,0.0,32,6,0,0,0,0,0.0
302,b8a166b6d20135d5,2025-10-20 10:04:02,10,2025-10,kpp,user_001,Хахаха,,,risk_candidate,0.5,6,1,0,0,0,0,0.1667
303,2f965285bb084cb1,2025-08-24 19:38:14,19,2025-08,kpp,user_004,Еще раз,,,risk_candidate,0.5,7,2,0,0,0,0,0.1667
304,34c699097917c17e,2024-07-05 13:27:03,13,2024-07,kpp,user_004,Ну он ахуенный,,,random,0.25,14,3,0,0,0,0,0.0833
305,60c3bf7a390fc940,2025-09-17 17:56:36,17,2025-09,kpp,user_004,Что мы в итоге делаем,,,random,0.1765,21,5,0,0,0,0,0.0588
306,f4fbc85a6a0e7009,2026-03-19 21:29:15,21,2026-03,kpp,user_001,Эта шлюха еще не приехала,,,risk_candidate,0.1429,25,5,0,0,0,0,0.0476
307,1feb8ccdb680285b,2025-09-28 18:36:14,18,2025-09,kpp,user_004,Годик другой и пенсия,,,random,0.1667,21,4,0,0,0,0,0.0556
308,4a142aebbacb3b4f,2023-12-08 17:42:10,17,2023-12,kpp,user_003,"Нет, только 7 конспект",,,risk_candidate,0.1765,22,4,0,0,0,0,0.0588
309,f07169edf5b37455,2025-05-11 17:29:17,17,2025-05,kpp,user_001,И я блять секунд 10 пытался понять как Ctrl z прожать,,,risk_candidate,3.1463,53,11,1,0,0,0,0.0488
310,778a6b87939a640a,2024-10-25 17:44:33,17,2024-10,kpp,user_001,Да,,,random,1.5,2,1,0,0,0,0,0.5
311,618f23d17370e047,2025-12-22 12:25:23,12,2025-12,kpp,user_004,Нет,,,risk_candidate,1.0,3,1,0,0,0,0,0.3333
312,4602fe716b6e40a8,2024-11-12 23:55:42,23,2024-11,kpp,user_001,Я очень. Хочу чтобы вы поехали,,,risk_candidate,0.25,30,6,0,0,0,0,0.0833
313,59ba4c708bda8d77,2024-10-17 20:12:44,20,2024-10,kpp,user_003,А вы сделали ?,,,random,0.5,14,3,0,0,0,1,0.1
314,8713a4ea441b0add,2026-03-08 19:02:34,19,2026-03,kpp,user_002,а не похуй?,,,random,0.2,11,3,0,0,0,1,0.0
315,aedc74343d8f6082,2026-03-19 14:38:22,14,2026-03,kpp,user_002,еще,,,random,0.0,3,1,0,0,0,0,0.0
316,14e4cf7812e4db80,2025-11-07 17:13:36,17,2025-11,kpp,user_004,Красава,,,risk_candidate,0.4286,7,1,0,0,0,0,0.1429
317,c7f9b19b003fcb38,2025-09-23 17:35:51,17,2025-09,kpp,user_001,Я приехал - жрать хочу,,,risk_candidate,0.1765,22,4,0,0,0,0,0.0588
318,3cd0e24fbc3b4d0f,2025-12-20 00:38:18,0,2025-12,kpp,user_001,Переезжай в Кронштадт,,,random,0.3158,21,3,0,0,0,0,0.1053
319,3ae2465ae6198f65,2025-12-28 16:38:40,16,2025-12,kpp,user_001,ХАХАХАХ,,,risk_candidate,2.8,7,1,0,0,0,0,1.0
320,877596c5ee62b61c,2026-01-26 15:58:04,15,2026-01,kpp,user_001,Вот хуесосы,,,risk_candidate,3.3,11,2,1,0,0,0,0.1
321,36b87af77298b350,2024-08-08 17:22:54,17,2024-08,kpp,user_002,❤️,,,random,0.0,2,0,0,0,0,0,0.0
322,f4aca2a4177c355a,2026-03-01 22:54:44,22,2026-03,kpp,user_003,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
323,2e330e11baa3491f,2025-04-26 07:50:33,7,2025-04,kpp,user_001,Нахуй не идти на нефоршу,,,random,0.15,24,5,0,0,0,0,0.05
324,1159ee7de1944af7,2024-03-04 17:10:04,17,2024-03,kpp,user_001,Да и у нас в любом магазе нихуевая наценка,,,risk_candidate,0.0882,42,9,0,0,0,0,0.0294
325,613ec111ade0dd90,2024-12-17 02:51:01,2,2024-12,kpp,user_001,Я чёрный,,,risk_candidate,0.4286,8,2,0,0,0,0,0.1429
326,b3d5947fdd68feda,2024-06-23 10:04:09,10,2024-06,kpp,user_002,про голубей ахуенно,,,random,0.0,19,3,0,0,0,0,0.0
327,3789e492f9a8e5c2,2024-07-02 22:54:10,22,2024-07,kpp,user_001,Да это пиздец,,,risk_candidate,3.2727,13,3,1,0,0,0,0.0909
328,1d870d318d26a8d4,2024-09-13 14:29:39,14,2024-09,kpp,user_003,Парни вы в след субботу вечерком не планируйте ничего,,,risk_candidate,0.0667,53,9,0,0,0,0,0.0222
329,1c7af098f1765f56,2026-03-20 22:16:53,22,2026-03,kpp,user_002,нда по нефорше,,,random,0.0,14,3,0,0,0,0,0.0
330,e0b3c042cc8fd67f,2026-01-15 20:40:26,20,2026-01,kpp,user_002,я далеко от вас уйду по карьерной лестнице,,,random,0.0,42,8,0,0,0,0,0.0
331,108b29ec54960686,2025-12-01 19:04:34,19,2025-12,kpp,user_001,Франкенштейн,,,random,0.25,12,1,0,0,0,0,0.0833
332,1dd9625fdac1c243,2024-12-20 17:05:17,17,2024-12,kpp,user_001,И всё заробит,,,random,0.2727,13,3,0,0,0,0,0.0909
